Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,04-03-2023,16:31:13,00:45:00,,102,,,,,303,,,,,,,,,,,170.0,70.0,195,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:25:03,99,,,,,,,,,
,00:25:04,99,,,,,,,,,
,00:25:05,99,,,,,,,,,
,00:25:06,99,,,,,,,,,
,00:25:07,99,,,,,,,,,
,00:25:08,99,,,,,,,,,
,00:25:09,99,,,,,,,,,
,00:25:10,98,,,,,,,,,
,00:25:11,98,,,,,,,,,
,00:25:12,99,,,,,,,,,
,00:25:13,99,,,,,,,,,
,00:25:14,99,,,,,,,,,
,00:25:15,99,,,,,,,,,
,00:25:16,99,,,,,,,,,
,00:25:17,99,,,,,,,,,
,00:25:18,99,,,,,,,,,
,00:25:19,98,,,,,,,,,
,00:25:20,98,,,,,,,,,
,00:25:21,98,,,,,,,,,
,00:25:22,98,,,,,,,,,
,00:25:23,97,,,,,,,,,
,00:25:24,97,,,,,,,,,
,00:25:25,96,,,,,,,,,
,00:25:26,96,,,,,,,,,
,00:25:27,96,,,,,,,,,
,00:25:28,95,,,,,,,,,
,00:25:29,96,,,,,,,,,
,00:25:30,96,,,,,,,,,
,00:25:31,97,,,,,,,,,
,00:25:32,98,,,,,,,,,
,00:25:33,99,,,,,,,,,
,00:25:34,100,,,,,,,,,
,00:25:35,101,,,,,,,,,
,00:25:36,102,,,,,,,,,
,00:25:37,102,,,,,,,,,
,00:25:38,103,,,,,,,,,
,00:25:39,104,,,,,,,,,
,00:25:40,104,,,,,,,,,
,00:25:41,104,,,,,,,,,
,00:25:42,103,,,,,,,,,
,00:25:43,102,,,,,,,,,
,00:25:44,102,,,,,,,,,
,00:25:45,102,,,,,,,,,
,00:25:46,102,,,,,,,,,
,00:25:47,103,,,,,,,,,
,00:25:48,103,,,,,,,,,
,00:25:49,103,,,,,,,,,
,00:25:50,103,,,,,,,,,
,00:25:51,103,,,,,,,,,
,00:25:52,103,,,,,,,,,
,00:25:53,104,,,,,,,,,
,00:25:54,104,,,,,,,,,
,00:25:55,105,,,,,,,,,
,00:25:56,106,,,,,,,,,
,00:25:57,106,,,,,,,,,
,00:25:58,106,,,,,,,,,
,00:25:59,106,,,,,,,,,
,00:26:00,107,,,,,,,,,
,00:26:01,107,,,,,,,,,
,00:26:02,107,,,,,,,,,
,00:26:03,107,,,,,,,,,
,00:26:04,106,,,,,,,,,
,00:26:05,106,,,,,,,,,
,00:26:06,105,,,,,,,,,
,00:26:07,105,,,,,,,,,
,00:26:08,104,,,,,,,,,
,00:26:09,104,,,,,,,,,
,00:26:10,105,,,,,,,,,
,00:26:11,105,,,,,,,,,
,00:26:12,106,,,,,,,,,
,00:26:13,106,,,,,,,,,
,00:26:14,106,,,,,,,,,
,00:26:15,106,,,,,,,,,
,00:26:16,106,,,,,,,,,
,00:26:17,105,,,,,,,,,
,00:26:18,105,,,,,,,,,
,00:26:19,105,,,,,,,,,
,00:26:20,104,,,,,,,,,
,00:26:21,104,,,,,,,,,
,00:26:22,104,,,,,,,,,
,00:26:23,103,,,,,,,,,
,00:26:24,103,,,,,,,,,
,00:26:25,103,,,,,,,,,
,00:26:26,103,,,,,,,,,
,00:26:27,102,,,,,,,,,
,00:26:28,102,,,,,,,,,
,00:26:29,102,,,,,,,,,
,00:26:30,103,,,,,,,,,
,00:26:31,103,,,,,,,,,
,00:26:32,103,,,,,,,,,
,00:26:33,103,,,,,,,,,
,00:26:34,104,,,,,,,,,
,00:26:35,104,,,,,,,,,
,00:26:36,103,,,,,,,,,
,00:26:37,103,,,,,,,,,
,00:26:38,103,,,,,,,,,
,00:26:39,103,,,,,,,,,
,00:26:40,103,,,,,,,,,
,00:26:41,103,,,,,,,,,
,00:26:42,103,,,,,,,,,
,00:26:43,103,,,,,,,,,
,00:26:44,103,,,,,,,,,
,00:26:45,103,,,,,,,,,
,00:26:46,103,,,,,,,,,
,00:26:47,103,,,,,,,,,
,00:26:48,103,,,,,,,,,
,00:26:49,104,,,,,,,,,
,00:26:50,104,,,,,,,,,
,00:26:51,103,,,,,,,,,
,00:26:52,103,,,,,,,,,
,00:26:53,103,,,,,,,,,
,00:26:54,103,,,,,,,,,
,00:26:55,103,,,,,,,,,
,00:26:56,104,,,,,,,,,
,00:26:57,104,,,,,,,,,
,00:26:58,104,,,,,,,,,
,00:26:59,105,,,,,,,,,
,00:27:00,106,,,,,,,,,
,00:27:01,106,,,,,,,,,
,00:27:02,106,,,,,,,,,
,00:27:03,107,,,,,,,,,
,00:27:04,107,,,,,,,,,
,00:27:05,107,,,,,,,,,
,00:27:06,107,,,,,,,,,
,00:27:07,107,,,,,,,,,
,00:27:08,107,,,,,,,,,
,00:27:09,107,,,,,,,,,
,00:27:10,107,,,,,,,,,
,00:27:11,107,,,,,,,,,
,00:27:12,107,,,,,,,,,
,00:27:13,107,,,,,,,,,
,00:27:14,107,,,,,,,,,
,00:27:15,108,,,,,,,,,
,00:27:16,108,,,,,,,,,
,00:27:17,108,,,,,,,,,
,00:27:18,109,,,,,,,,,
,00:27:19,109,,,,,,,,,
,00:27:20,109,,,,,,,,,
,00:27:21,108,,,,,,,,,
,00:27:22,108,,,,,,,,,
,00:27:23,107,,,,,,,,,
,00:27:24,107,,,,,,,,,
,00:27:25,107,,,,,,,,,
,00:27:26,106,,,,,,,,,
,00:27:27,105,,,,,,,,,
,00:27:28,105,,,,,,,,,
,00:27:29,104,,,,,,,,,
,00:27:30,104,,,,,,,,,
,00:27:31,103,,,,,,,,,
,00:27:32,103,,,,,,,,,
,00:27:33,102,,,,,,,,,
,00:27:34,102,,,,,,,,,
,00:27:35,102,,,,,,,,,
,00:27:36,101,,,,,,,,,
,00:27:37,100,,,,,,,,,
,00:27:38,99,,,,,,,,,
,00:27:39,98,,,,,,,,,
,00:27:40,96,,,,,,,,,
,00:27:41,95,,,,,,,,,
,00:27:42,94,,,,,,,,,
,00:27:43,93,,,,,,,,,
,00:27:44,93,,,,,,,,,
,00:27:45,92,,,,,,,,,
,00:27:46,91,,,,,,,,,
,00:27:47,90,,,,,,,,,
,00:27:48,90,,,,,,,,,
,00:27:49,90,,,,,,,,,
,00:27:50,89,,,,,,,,,
,00:27:51,89,,,,,,,,,
,00:27:52,89,,,,,,,,,
,00:27:53,90,,,,,,,,,
,00:27:54,91,,,,,,,,,
,00:27:55,90,,,,,,,,,
,00:27:56,89,,,,,,,,,
,00:27:57,90,,,,,,,,,
,00:27:58,91,,,,,,,,,
,00:27:59,92,,,,,,,,,
,00:28:00,93,,,,,,,,,
,00:28:01,94,,,,,,,,,
,00:28:02,94,,,,,,,,,
,00:28:03,95,,,,,,,,,
,00:28:04,96,,,,,,,,,
,00:28:05,96,,,,,,,,,
,00:28:06,96,,,,,,,,,
,00:28:07,97,,,,,,,,,
,00:28:08,97,,,,,,,,,
,00:28:09,98,,,,,,,,,
,00:28:10,100,,,,,,,,,
,00:28:11,101,,,,,,,,,
,00:28:12,103,,,,,,,,,
,00:28:13,105,,,,,,,,,
,00:28:14,106,,,,,,,,,
,00:28:15,108,,,,,,,,,
,00:28:16,109,,,,,,,,,
,00:28:17,111,,,,,,,,,
,00:28:18,112,,,,,,,,,
,00:28:19,113,,,,,,,,,
,00:28:20,115,,,,,,,,,
,00:28:21,115,,,,,,,,,
,00:28:22,116,,,,,,,,,
,00:28:23,117,,,,,,,,,
,00:28:24,117,,,,,,,,,
,00:28:25,117,,,,,,,,,
,00:28:26,117,,,,,,,,,
,00:28:27,117,,,,,,,,,
,00:28:28,117,,,,,,,,,
,00:28:29,117,,,,,,,,,
,00:28:30,117,,,,,,,,,
,00:28:31,117,,,,,,,,,
,00:28:32,117,,,,,,,,,
,00:28:33,117,,,,,,,,,
,00:28:34,117,,,,,,,,,
,00:28:35,117,,,,,,,,,
,00:28:36,117,,,,,,,,,
,00:28:37,117,,,,,,,,,
,00:28:38,117,,,,,,,,,
,00:28:39,117,,,,,,,,,
,00:28:40,117,,,,,,,,,
,00:28:41,117,,,,,,,,,
,00:28:42,117,,,,,,,,,
,00:28:43,117,,,,,,,,,
,00:28:44,117,,,,,,,,,
,00:28:45,117,,,,,,,,,
,00:28:46,117,,,,,,,,,
,00:28:47,117,,,,,,,,,
,00:28:48,117,,,,,,,,,
,00:28:49,117,,,,,,,,,
,00:28:50,116,,,,,,,,,
,00:28:51,116,,,,,,,,,
,00:28:52,116,,,,,,,,,
,00:28:53,116,,,,,,,,,
,00:28:54,116,,,,,,,,,
,00:28:55,116,,,,,,,,,
,00:28:56,117,,,,,,,,,
,00:28:57,117,,,,,,,,,
,00:28:58,117,,,,,,,,,
,00:28:59,117,,,,,,,,,
,00:29:00,117,,,,,,,,,
,00:29:01,116,,,,,,,,,
,00:29:02,115,,,,,,,,,
,00:29:03,115,,,,,,,,,
,00:29:04,114,,,,,,,,,
,00:29:05,114,,,,,,,,,
,00:29:06,114,,,,,,,,,
,00:29:07,114,,,,,,,,,
,00:29:08,114,,,,,,,,,
,00:29:09,114,,,,,,,,,
,00:29:10,114,,,,,,,,,
,00:29:11,113,,,,,,,,,
,00:29:12,112,,,,,,,,,
,00:29:13,112,,,,,,,,,
,00:29:14,112,,,,,,,,,
,00:29:15,112,,,,,,,,,
,00:29:16,112,,,,,,,,,
,00:29:17,112,,,,,,,,,
,00:29:18,112,,,,,,,,,
,00:29:19,112,,,,,,,,,
,00:29:20,111,,,,,,,,,
,00:29:21,111,,,,,,,,,
,00:29:22,111,,,,,,,,,
,00:29:23,111,,,,,,,,,
,00:29:24,111,,,,,,,,,
,00:29:25,111,,,,,,,,,
,00:29:26,111,,,,,,,,,
,00:29:27,111,,,,,,,,,
,00:29:28,111,,,,,,,,,
,00:29:29,112,,,,,,,,,
,00:29:30,112,,,,,,,,,
,00:29:31,112,,,,,,,,,
,00:29:32,112,,,,,,,,,
,00:29:33,112,,,,,,,,,
,00:29:34,112,,,,,,,,,
,00:29:35,112,,,,,,,,,
,00:29:36,113,,,,,,,,,
,00:29:37,113,,,,,,,,,
,00:29:38,113,,,,,,,,,
,00:29:39,112,,,,,,,,,
,00:29:40,112,,,,,,,,,
,00:29:41,111,,,,,,,,,
,00:29:42,110,,,,,,,,,
,00:29:43,109,,,,,,,,,
,00:29:44,107,,,,,,,,,
,00:29:45,106,,,,,,,,,
,00:29:46,104,,,,,,,,,
,00:29:47,102,,,,,,,,,
,00:29:48,100,,,,,,,,,
,00:29:49,98,,,,,,,,,
,00:29:50,97,,,,,,,,,
,00:29:51,95,,,,,,,,,
,00:29:52,94,,,,,,,,,
,00:29:53,92,,,,,,,,,
,00:29:54,91,,,,,,,,,
,00:29:55,89,,,,,,,,,
,00:29:56,88,,,,,,,,,
,00:29:57,87,,,,,,,,,
,00:29:58,86,,,,,,,,,
,00:29:59,85,,,,,,,,,
,00:30:00,85,,,,,,,,,
,00:30:01,85,,,,,,,,,
,00:30:02,85,,,,,,,,,
,00:30:03,86,,,,,,,,,
,00:30:04,87,,,,,,,,,
,00:30:05,88,,,,,,,,,
,00:30:06,89,,,,,,,,,
,00:30:07,91,,,,,,,,,
,00:30:08,92,,,,,,,,,
,00:30:09,93,,,,,,,,,
,00:30:10,94,,,,,,,,,
,00:30:11,96,,,,,,,,,
,00:30:12,97,,,,,,,,,
,00:30:13,96,,,,,,,,,
,00:30:14,95,,,,,,,,,
,00:30:15,95,,,,,,,,,
,00:30:16,94,,,,,,,,,
,00:30:17,94,,,,,,,,,
,00:30:18,94,,,,,,,,,
,00:30:19,94,,,,,,,,,
,00:30:20,94,,,,,,,,,
,00:30:21,94,,,,,,,,,
,00:30:22,95,,,,,,,,,
,00:30:23,96,,,,,,,,,
,00:30:24,96,,,,,,,,,
,00:30:25,97,,,,,,,,,
,00:30:26,98,,,,,,,,,
,00:30:27,99,,,,,,,,,
,00:30:28,100,,,,,,,,,
,00:30:29,101,,,,,,,,,
,00:30:30,102,,,,,,,,,
,00:30:31,103,,,,,,,,,
,00:30:32,104,,,,,,,,,
,00:30:33,104,,,,,,,,,
,00:30:34,104,,,,,,,,,
,00:30:35,104,,,,,,,,,
,00:30:36,104,,,,,,,,,
,00:30:37,103,,,,,,,,,
,00:30:38,103,,,,,,,,,
,00:30:39,103,,,,,,,,,
,00:30:40,102,,,,,,,,,
,00:30:41,103,,,,,,,,,
,00:30:42,103,,,,,,,,,
,00:30:43,104,,,,,,,,,
,00:30:44,104,,,,,,,,,
,00:30:45,105,,,,,,,,,
,00:30:46,105,,,,,,,,,
,00:30:47,105,,,,,,,,,
,00:30:48,105,,,,,,,,,
,00:30:49,105,,,,,,,,,
,00:30:50,106,,,,,,,,,
,00:30:51,105,,,,,,,,,
,00:30:52,105,,,,,,,,,
,00:30:53,105,,,,,,,,,
,00:30:54,105,,,,,,,,,
,00:30:55,104,,,,,,,,,
,00:30:56,104,,,,,,,,,
,00:30:57,104,,,,,,,,,
,00:30:58,104,,,,,,,,,
,00:30:59,103,,,,,,,,,
,00:31:00,103,,,,,,,,,
,00:31:01,103,,,,,,,,,
,00:31:02,102,,,,,,,,,
,00:31:03,102,,,,,,,,,
,00:31:04,102,,,,,,,,,
,00:31:05,102,,,,,,,,,
,00:31:06,102,,,,,,,,,
,00:31:07,103,,,,,,,,,
,00:31:08,103,,,,,,,,,
,00:31:09,103,,,,,,,,,
,00:31:10,103,,,,,,,,,
,00:31:11,103,,,,,,,,,
,00:31:12,103,,,,,,,,,
,00:31:13,103,,,,,,,,,
,00:31:14,103,,,,,,,,,
,00:31:15,103,,,,,,,,,
,00:31:16,103,,,,,,,,,
,00:31:17,103,,,,,,,,,
,00:31:18,103,,,,,,,,,
,00:31:19,103,,,,,,,,,
,00:31:20,103,,,,,,,,,
,00:31:21,103,,,,,,,,,
,00:31:22,103,,,,,,,,,
,00:31:23,103,,,,,,,,,
,00:31:24,102,,,,,,,,,
,00:31:25,103,,,,,,,,,
,00:31:26,103,,,,,,,,,
,00:31:27,103,,,,,,,,,
,00:31:28,103,,,,,,,,,
,00:31:29,104,,,,,,,,,
,00:31:30,104,,,,,,,,,
,00:31:31,104,,,,,,,,,
,00:31:32,105,,,,,,,,,
,00:31:33,105,,,,,,,,,
,00:31:34,105,,,,,,,,,
,00:31:35,106,,,,,,,,,
,00:31:36,107,,,,,,,,,
,00:31:37,107,,,,,,,,,
,00:31:38,108,,,,,,,,,
,00:31:39,108,,,,,,,,,
,00:31:40,109,,,,,,,,,
,00:31:41,110,,,,,,,,,
,00:31:42,111,,,,,,,,,
,00:31:43,111,,,,,,,,,
,00:31:44,111,,,,,,,,,
,00:31:45,111,,,,,,,,,
,00:31:46,110,,,,,,,,,
,00:31:47,110,,,,,,,,,
,00:31:48,110,,,,,,,,,
,00:31:49,110,,,,,,,,,
,00:31:50,110,,,,,,,,,
,00:31:51,110,,,,,,,,,
,00:31:52,109,,,,,,,,,
,00:31:53,109,,,,,,,,,
,00:31:54,109,,,,,,,,,
,00:31:55,109,,,,,,,,,
,00:31:56,109,,,,,,,,,
,00:31:57,108,,,,,,,,,
,00:31:58,108,,,,,,,,,
,00:31:59,107,,,,,,,,,
,00:32:00,107,,,,,,,,,
,00:32:01,106,,,,,,,,,
,00:32:02,106,,,,,,,,,
,00:32:03,105,,,,,,,,,
,00:32:04,105,,,,,,,,,
,00:32:05,104,,,,,,,,,
,00:32:06,104,,,,,,,,,
,00:32:07,103,,,,,,,,,
,00:32:08,102,,,,,,,,,
,00:32:09,102,,,,,,,,,
,00:32:10,102,,,,,,,,,
,00:32:11,103,,,,,,,,,
,00:32:12,103,,,,,,,,,
,00:32:13,103,,,,,,,,,
,00:32:14,103,,,,,,,,,
,00:32:15,103,,,,,,,,,
,00:32:16,103,,,,,,,,,
,00:32:17,104,,,,,,,,,
,00:32:18,105,,,,,,,,,
,00:32:19,105,,,,,,,,,
,00:32:20,106,,,,,,,,,
,00:32:21,105,,,,,,,,,
,00:32:22,105,,,,,,,,,
,00:32:23,105,,,,,,,,,
,00:32:24,105,,,,,,,,,
,00:32:25,105,,,,,,,,,
,00:32:26,105,,,,,,,,,
,00:32:27,105,,,,,,,,,
,00:32:28,105,,,,,,,,,
,00:32:29,105,,,,,,,,,
,00:32:30,105,,,,,,,,,
,00:32:31,105,,,,,,,,,
,00:32:32,104,,,,,,,,,
,00:32:33,104,,,,,,,,,
,00:32:34,104,,,,,,,,,
,00:32:35,104,,,,,,,,,
,00:32:36,104,,,,,,,,,
,00:32:37,104,,,,,,,,,
,00:32:38,104,,,,,,,,,
,00:32:39,103,,,,,,,,,
,00:32:40,103,,,,,,,,,
,00:32:41,103,,,,,,,,,
,00:32:42,103,,,,,,,,,
,00:32:43,102,,,,,,,,,
,00:32:44,102,,,,,,,,,
,00:32:45,101,,,,,,,,,
,00:32:46,100,,,,,,,,,
,00:32:47,99,,,,,,,,,
,00:32:48,98,,,,,,,,,
,00:32:49,96,,,,,,,,,
,00:32:50,95,,,,,,,,,
,00:32:51,92,,,,,,,,,
,00:32:52,90,,,,,,,,,
,00:32:53,88,,,,,,,,,
,00:32:54,87,,,,,,,,,
,00:32:55,88,,,,,,,,,
,00:32:56,89,,,,,,,,,
,00:32:57,90,,,,,,,,,
,00:32:58,90,,,,,,,,,
,00:32:59,91,,,,,,,,,
,00:33:00,91,,,,,,,,,
,00:33:01,92,,,,,,,,,
,00:33:02,93,,,,,,,,,
,00:33:03,93,,,,,,,,,
,00:33:04,93,,,,,,,,,
,00:33:05,93,,,,,,,,,
,00:33:06,93,,,,,,,,,
,00:33:07,93,,,,,,,,,
,00:33:08,93,,,,,,,,,
,00:33:09,94,,,,,,,,,
,00:33:10,94,,,,,,,,,
,00:33:11,94,,,,,,,,,
,00:33:12,94,,,,,,,,,
,00:33:13,94,,,,,,,,,
,00:33:14,94,,,,,,,,,
,00:33:15,94,,,,,,,,,
,00:33:16,94,,,,,,,,,
,00:33:17,94,,,,,,,,,
,00:33:18,94,,,,,,,,,
,00:33:19,95,,,,,,,,,
,00:33:20,95,,,,,,,,,
,00:33:21,96,,,,,,,,,
,00:33:22,96,,,,,,,,,
,00:33:23,98,,,,,,,,,
,00:33:24,99,,,,,,,,,
,00:33:25,100,,,,,,,,,
,00:33:26,100,,,,,,,,,
,00:33:27,100,,,,,,,,,
,00:33:28,101,,,,,,,,,
,00:33:29,101,,,,,,,,,
,00:33:30,101,,,,,,,,,
,00:33:31,101,,,,,,,,,
,00:33:32,102,,,,,,,,,
,00:33:33,102,,,,,,,,,
,00:33:34,102,,,,,,,,,
,00:33:35,102,,,,,,,,,
,00:33:36,101,,,,,,,,,
,00:33:37,101,,,,,,,,,
,00:33:38,101,,,,,,,,,
,00:33:39,100,,,,,,,,,
,00:33:40,100,,,,,,,,,
,00:33:41,100,,,,,,,,,
,00:33:42,100,,,,,,,,,
,00:33:43,100,,,,,,,,,
,00:33:44,100,,,,,,,,,
,00:33:45,100,,,,,,,,,
,00:33:46,100,,,,,,,,,
,00:33:47,100,,,,,,,,,
,00:33:48,100,,,,,,,,,
,00:33:49,100,,,,,,,,,
,00:33:50,100,,,,,,,,,
,00:33:51,100,,,,,,,,,
,00:33:52,100,,,,,,,,,
,00:33:53,100,,,,,,,,,
,00:33:54,100,,,,,,,,,
,00:33:55,101,,,,,,,,,
,00:33:56,101,,,,,,,,,
,00:33:57,102,,,,,,,,,
,00:33:58,103,,,,,,,,,
,00:33:59,104,,,,,,,,,
,00:34:00,104,,,,,,,,,
,00:34:01,106,,,,,,,,,
,00:34:02,107,,,,,,,,,
,00:34:03,109,,,,,,,,,
,00:34:04,111,,,,,,,,,
,00:34:05,115,,,,,,,,,
,00:34:06,118,,,,,,,,,
,00:34:07,118,,,,,,,,,
,00:34:08,118,,,,,,,,,
,00:34:09,118,,,,,,,,,
,00:34:10,117,,,,,,,,,
,00:34:11,118,,,,,,,,,
,00:34:12,118,,,,,,,,,
,00:34:13,119,,,,,,,,,
,00:34:14,120,,,,,,,,,
,00:34:15,121,,,,,,,,,
,00:34:16,122,,,,,,,,,
,00:34:17,124,,,,,,,,,
,00:34:18,126,,,,,,,,,
,00:34:19,131,,,,,,,,,
,00:34:20,134,,,,,,,,,
,00:34:21,137,,,,,,,,,
,00:34:22,139,,,,,,,,,
,00:34:23,142,,,,,,,,,
,00:34:24,143,,,,,,,,,
,00:34:25,145,,,,,,,,,
,00:34:26,146,,,,,,,,,
,00:34:27,147,,,,,,,,,
,00:34:28,148,,,,,,,,,
,00:34:29,148,,,,,,,,,
,00:34:30,149,,,,,,,,,
,00:34:31,148,,,,,,,,,
,00:34:32,148,,,,,,,,,
,00:34:33,148,,,,,,,,,
,00:34:34,147,,,,,,,,,
,00:34:35,147,,,,,,,,,
,00:34:36,147,,,,,,,,,
,00:34:37,147,,,,,,,,,
,00:34:38,147,,,,,,,,,
,00:34:39,146,,,,,,,,,
,00:34:40,146,,,,,,,,,
,00:34:41,146,,,,,,,,,
,00:34:42,146,,,,,,,,,
,00:34:43,146,,,,,,,,,
,00:34:44,145,,,,,,,,,
,00:34:45,145,,,,,,,,,
,00:34:46,144,,,,,,,,,
,00:34:47,144,,,,,,,,,
,00:34:48,143,,,,,,,,,
,00:34:49,143,,,,,,,,,
,00:34:50,143,,,,,,,,,
,00:34:51,143,,,,,,,,,
,00:34:52,143,,,,,,,,,
,00:34:53,143,,,,,,,,,
,00:34:54,143,,,,,,,,,
,00:34:55,143,,,,,,,,,
,00:34:56,143,,,,,,,,,
,00:34:57,142,,,,,,,,,
,00:34:58,142,,,,,,,,,
,00:34:59,142,,,,,,,,,
,00:35:00,143,,,,,,,,,
,00:35:01,142,,,,,,,,,
,00:35:02,142,,,,,,,,,
,00:35:03,142,,,,,,,,,
,00:35:04,142,,,,,,,,,
,00:35:05,142,,,,,,,,,
,00:35:06,142,,,,,,,,,
,00:35:07,142,,,,,,,,,
,00:35:08,143,,,,,,,,,
,00:35:09,143,,,,,,,,,
,00:35:10,144,,,,,,,,,
,00:35:11,145,,,,,,,,,
,00:35:12,146,,,,,,,,,
,00:35:13,146,,,,,,,,,
,00:35:14,147,,,,,,,,,
,00:35:15,145,,,,,,,,,
,00:35:16,144,,,,,,,,,
,00:35:17,144,,,,,,,,,
,00:35:18,143,,,,,,,,,
,00:35:19,143,,,,,,,,,
,00:35:20,142,,,,,,,,,
,00:35:21,142,,,,,,,,,
,00:35:22,141,,,,,,,,,
,00:35:23,141,,,,,,,,,
,00:35:24,141,,,,,,,,,
,00:35:25,141,,,,,,,,,
,00:35:26,140,,,,,,,,,
,00:35:27,140,,,,,,,,,
,00:35:28,140,,,,,,,,,
,00:35:29,140,,,,,,,,,
,00:35:30,139,,,,,,,,,
,00:35:31,138,,,,,,,,,
,00:35:32,137,,,,,,,,,
,00:35:33,136,,,,,,,,,
,00:35:34,136,,,,,,,,,
,00:35:35,135,,,,,,,,,
,00:35:36,134,,,,,,,,,
,00:35:37,133,,,,,,,,,
,00:35:38,133,,,,,,,,,
,00:35:39,133,,,,,,,,,
,00:35:40,132,,,,,,,,,
,00:35:41,132,,,,,,,,,
,00:35:42,131,,,,,,,,,
,00:35:43,130,,,,,,,,,
,00:35:44,129,,,,,,,,,
,00:35:45,126,,,,,,,,,
,00:35:46,124,,,,,,,,,
,00:35:47,123,,,,,,,,,
,00:35:48,121,,,,,,,,,
,00:35:49,120,,,,,,,,,
,00:35:50,119,,,,,,,,,
,00:35:51,119,,,,,,,,,
,00:35:52,118,,,,,,,,,
,00:35:53,118,,,,,,,,,
,00:35:54,117,,,,,,,,,
,00:35:55,117,,,,,,,,,
,00:35:56,117,,,,,,,,,
,00:35:57,117,,,,,,,,,
,00:35:58,117,,,,,,,,,
,00:35:59,118,,,,,,,,,
,00:36:00,118,,,,,,,,,
,00:36:01,120,,,,,,,,,
,00:36:02,120,,,,,,,,,
,00:36:03,121,,,,,,,,,
,00:36:04,122,,,,,,,,,
,00:36:05,122,,,,,,,,,
,00:36:06,122,,,,,,,,,
,00:36:07,122,,,,,,,,,
,00:36:08,122,,,,,,,,,
,00:36:09,123,,,,,,,,,
,00:36:10,123,,,,,,,,,
,00:36:11,123,,,,,,,,,
,00:36:12,123,,,,,,,,,
,00:36:13,123,,,,,,,,,
,00:36:14,123,,,,,,,,,
,00:36:15,122,,,,,,,,,
,00:36:16,121,,,,,,,,,
,00:36:17,120,,,,,,,,,
,00:36:18,119,,,,,,,,,
,00:36:19,117,,,,,,,,,
,00:36:20,117,,,,,,,,,
,00:36:21,116,,,,,,,,,
,00:36:22,115,,,,,,,,,
,00:36:23,115,,,,,,,,,
,00:36:24,114,,,,,,,,,
,00:36:25,114,,,,,,,,,
,00:36:26,114,,,,,,,,,
,00:36:27,113,,,,,,,,,
,00:36:28,113,,,,,,,,,
,00:36:29,112,,,,,,,,,
,00:36:30,112,,,,,,,,,
,00:36:31,111,,,,,,,,,
,00:36:32,110,,,,,,,,,
,00:36:33,110,,,,,,,,,
,00:36:34,110,,,,,,,,,
,00:36:35,110,,,,,,,,,
,00:36:36,110,,,,,,,,,
,00:36:37,110,,,,,,,,,
,00:36:38,110,,,,,,,,,
,00:36:39,111,,,,,,,,,
,00:36:40,111,,,,,,,,,
,00:36:41,112,,,,,,,,,
,00:36:42,112,,,,,,,,,
,00:36:43,113,,,,,,,,,
,00:36:44,113,,,,,,,,,
,00:36:45,113,,,,,,,,,
,00:36:46,113,,,,,,,,,
,00:36:47,113,,,,,,,,,
,00:36:48,113,,,,,,,,,
,00:36:49,112,,,,,,,,,
,00:36:50,111,,,,,,,,,
,00:36:51,110,,,,,,,,,
,00:36:52,110,,,,,,,,,
,00:36:53,110,,,,,,,,,
,00:36:54,110,,,,,,,,,
,00:36:55,110,,,,,,,,,
,00:36:56,110,,,,,,,,,
,00:36:57,110,,,,,,,,,
,00:36:58,110,,,,,,,,,
,00:36:59,110,,,,,,,,,
,00:37:00,110,,,,,,,,,
,00:37:01,109,,,,,,,,,
,00:37:02,108,,,,,,,,,
,00:37:03,108,,,,,,,,,
,00:37:04,108,,,,,,,,,
,00:37:05,107,,,,,,,,,
,00:37:06,107,,,,,,,,,
,00:37:07,106,,,,,,,,,
,00:37:08,106,,,,,,,,,
,00:37:09,105,,,,,,,,,
,00:37:10,104,,,,,,,,,
,00:37:11,104,,,,,,,,,
,00:37:12,104,,,,,,,,,
,00:37:13,103,,,,,,,,,
,00:37:14,103,,,,,,,,,
,00:37:15,103,,,,,,,,,
,00:37:16,102,,,,,,,,,
,00:37:17,102,,,,,,,,,
,00:37:18,101,,,,,,,,,
,00:37:19,101,,,,,,,,,
,00:37:20,101,,,,,,,,,
,00:37:21,101,,,,,,,,,
,00:37:22,101,,,,,,,,,
,00:37:23,101,,,,,,,,,
,00:37:24,101,,,,,,,,,
,00:37:25,100,,,,,,,,,
,00:37:26,100,,,,,,,,,
,00:37:27,100,,,,,,,,,
,00:37:28,100,,,,,,,,,
,00:37:29,100,,,,,,,,,
,00:37:30,100,,,,,,,,,
,00:37:31,99,,,,,,,,,
,00:37:32,99,,,,,,,,,
,00:37:33,99,,,,,,,,,
,00:37:34,100,,,,,,,,,
,00:37:35,100,,,,,,,,,
,00:37:36,100,,,,,,,,,
,00:37:37,101,,,,,,,,,
,00:37:38,101,,,,,,,,,
,00:37:39,102,,,,,,,,,
,00:37:40,102,,,,,,,,,
,00:37:41,102,,,,,,,,,
,00:37:42,103,,,,,,,,,
